Product Title,Price,Rating,Number of Reviews,Availability,Delivery,Free Delivery Date,Fast Delivery Date
Apple iPhone 16 (256 GB) - White,"89,900",4.7 out of 5 stars,14,200+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 13 (256 GB) - Green,"53,999",4.5 out of 5 stars,"29,534",1K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","6,499",3.9 out of 5 stars,50,5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,498",4.1 out of 5 stars,338,5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","10,999",4.1 out of 5 stars,18,5K+ bought in past month,FREE delivery,"Sun, 13 Oct",No fastest delivery date info
"realme NARZO N61 (Marble Black,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,498",4.1 out of 5 stars,338,5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",Price not listed,4.1 out of 5 stars,338,5K+ bought in past month,Delivery info not available,No info,No info
"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","8,999",4.0 out of 5 stars,"8,064",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4.1 out of 5 stars,"7,962",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",4.1 out of 5 stars,900,5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
